path,bytes,sha256
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/iso_c_a3.00/result.json,930,ba3bf4999a80652595015f70511f7c33baf25bfc4b54ba70e62232af7fc69bab
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ta_a0.10/result.json,923,ec789f98a882c1b357c95ac6e628ff3e92ba81b6b10057d14025871250375273
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ta_a0.20/result.json,923,ecae8e95cac24a7d30cb22ef61712d7e13c43a5e4b3bd5e5703f7a10dffecb74
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ta_a0.30/result.json,925,43893b54c75480cc7bc7950267a319d0f6227ccb7a8fb8feefa88abc08771c62
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ta_a0.50/result.json,924,9b4d247c409222b79f919d033ab3d3de1999964ed0fb250f167894bb69f54070
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ta_a0.70/result.json,922,2b6930d85bd9d29de21587bf85cbfa3f3afedce5614f93d949174d71ebf7b277
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ta_a1.00/result.json,923,475b83c69073d405549efe868f5d3356cc20e13157af63d29c7ae86d59864c51
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ta_a1.50/result.json,922,8662ce69a88cfa36a12f4251667b8aeaf5171338ddf93cfed1d0d8b2836128c5
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ta_a2.00/result.json,921,f18f634dbdf531707a519791b34e93b79a13a580b76ffcf45aafee1fd7ee1b8d
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ta_a3.00/result.json,921,1d35eec59ff309e730fa3b8cc20f14fd273aadb472224a7f65e9ff58aa55ac24
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ties_a0.10/result.json,927,a149d5e6627be667ddc39772706b331bd9381ee378824f4444990ae432606cd7
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ties_a0.20/result.json,926,02dc0e3389a16acd9cba7b378e25a164df19279d03ae67426d83f8154e70d069
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ties_a0.30/result.json,926,50296b12c2cef78891defb72b2453f2ae6caf5bb8cc106ea725947c0810368ec
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ties_a0.50/result.json,927,2762cf2862e936e7d69969727cc9116e8eaa0ccf616afe911efbb85d13c25afc
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ties_a0.70/result.json,927,931b0ff929d23f12a7d12c25c4ef4e58cc22c631730f6c3d8159ff5c5f35090e
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ties_a1.00/result.json,926,b11dffbbc80ef66dfcafd774d0a772a6d837175e8bca2c5037d901e0568ad8e6
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ties_a1.50/result.json,927,04263e6597ef796fc231d1f89a2f27d1f94c670e6fba21cc0ffa344d5d6b5039
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ties_a2.00/result.json,924,959bd44d834c35ca97155d9c4835d5fb746990909b2a22d69347053d28285332
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/ties_a3.00/result.json,925,67675feb92801d2b9835136138a70c83e2085b9a0567dc8b763bc0728cf80c78
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/tsv_a0.10/result.json,924,186bf82cbebf1f3c2f72654314999853265503c223b4eae34116966487573c77
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/tsv_a0.20/result.json,925,670d534f469793f2aa795fd1621a4f7c7a99a800d699dff021a9b356345dd36c
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/tsv_a0.30/result.json,926,bbec9b1fda1353cc3add3d36ad0990c680cbbaa0ec8f2c73abc0267e28ca30c7
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/tsv_a0.50/result.json,925,4ec45a40c0f483ca35e32fb47eac8d55697617eee6e5a9d207d0a05dfef7c06a
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/tsv_a0.70/result.json,923,2273ed391da4ddb7408002579935c92f0b4922a0140192d218447f1f3157119b
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/tsv_a1.00/result.json,925,41c2ca072b82c420db597f32e75bafee144d9e17fc3b62b932f834b1dd8b6012
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/tsv_a1.50/result.json,924,239d1bfc9323823706f175c881d461fc45c9e3d1f0d9d12e4b03cb7eab1b78b7
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/tsv_a2.00/result.json,925,5dd9e589946fbaae940da4e80a665e8cf7287b6708af21535798d6d9c9877c25
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/tsv_a3.00/result.json,924,de91a1c4acb8f6cd3f7be4c91d0d11fa78d5d85c4014d01ad0c428efd0634698
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/dare_a0.10/result.json,924,368df1ca6a3b4d25dd8a8c149164f292a375b385686ab96ac06721a6db26d86b
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/dare_a0.20/result.json,924,d14ce73aee36f95e10dbd4d6a2c2c7acb77920701c5aebd34defc2fd302a7317
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/dare_a0.30/result.json,924,ace696aed34e81d28952534d9dd763f7824f68ac79366802653318ed14a28439
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/dare_a0.50/result.json,926,43b3182b0f0c9ca24dc7323554aa0ac8d20ae048ca3e7daf6bfc114a3008bc07
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/dare_a0.70/result.json,922,760ad7f4190cb782a26f6d7a5f3d58bd8f34a3f61aa3013b0de16e89bc6d69bf
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/dare_a1.00/result.json,923,ca899fd041ecd581a82bebd3a4a396b845107651b25ca99aaea1425912fbed2f
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/dare_a1.50/result.json,922,db2944ea29a7be9dced1936613cccd304dddc9088396283513c986ffe83eabb7
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/dare_a2.00/result.json,923,980d316813d6916df95fff68c19cc34b758ccc94dbd3a1b15277fed12f7b5657
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/dare_a3.00/result.json,922,da7a8588c2627430fdb4b0094882cf9bdf09b0c9ae085557be372ae11f10d88b
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/iso_c_a0.10/result.json,928,ec02470900ce7dce23105c1755d86520ae6ef3d527e2acea29c104997c01d9ce
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/iso_c_a0.20/result.json,926,a593567e6734ca9e2a1aaa60a2177826563b9ff3f9bfc0cc9e891d3d30987226
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/iso_c_a0.30/result.json,928,8c168963714b9ef0fb7f1fa3306c749e43ae2dd4afe94a3146f01208ce015814
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/iso_c_a0.50/result.json,925,341ff5161fd1ae83d49f7f135c15a5460b8ab2d539cb803dbfa4b13422da0c80
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/iso_c_a0.70/result.json,927,10c6dbd157d5ce703ca90ecb8dafd6da0d774f765bec64d0b1fce50f106fdfae
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/iso_c_a1.00/result.json,928,e218e8adf4cd67d0b3c0c181e67c8df2bd235bb73813791bf297806558511e58
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/iso_c_a1.50/result.json,928,e5f00511c12c7993434e65ad7113cecba208528b63b1594fceba5bf97ce6722a
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/iso_c_a2.00/result.json,929,51cd2a78086a15de0a7d0f627bb3c55556a68d5048de8d7a373bbe285ab69326
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/iso_c_a3.00/result.json,927,5cba1354bd56d2a6e6f0678724dd308a7093878ca4674d8bb8d1f04a05b5b738
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ta_a0.10/result.json,922,48dbef5d3f580e3f144b6b1a035b569a7d1471dffec70e210cbc7987b18126b8
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ta_a0.20/result.json,923,b17b590432e7187c1a068aa570c9155130203627d5b0da7a60d0f2a826754acc
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ta_a0.30/result.json,920,dd5bf021dcf198ebc4b1425217944178e51891eeb7a49da9b5329b56f218a8a5
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ta_a0.50/result.json,921,701dbfa119dc7b03699e341d26ccabcef8bada5611298781219daf405b939012
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ta_a0.70/result.json,923,e8b685f6f06483ffc3c95143d8892c30fd93e33d9965480d42aaa63ca2677464
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ta_a1.00/result.json,922,ed934d7e48b3e4fc0bbc14b0f05c836ba3b0761e64c278ecf0696fd2b150e1ce
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ta_a1.50/result.json,921,757ee3523f1aeb582f14ee9735a8458bdf81e21946a9aa16807a97df4b656ec8
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ta_a2.00/result.json,921,34167b2afb435d065d703d0fba14ab16587bdc7a5189bfa07ab5e9bea3eee8e6
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ta_a3.00/result.json,920,c05693d010f643eb123db8bca3778eb825f80678ac6335fdf747744a6ef87f92
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ties_a0.10/result.json,928,e2a0351021c1c319c3e32f95244f661aca679afb6d87ade279fd444bb301225f
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ties_a0.20/result.json,926,dafb7a1ac269aa23b96bb39ae0888a7977af06efc2143fa4aada1f116d094f5d
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ties_a0.30/result.json,928,8f6a8a6784b110a8365cdc28c62d7eb86796bd1acbbc351d08485430b3fbc266
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ties_a0.50/result.json,925,31bcd90334321c19337899d1fde2f58568b92f64810265692300bd7dc84e005c
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ties_a0.70/result.json,925,ab9722a1b89d128f235653ff45c73ad8ea3f88db9a2ca291ffe3436912b9f2ab
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ties_a1.00/result.json,927,dd5bc42147ab2a69e68f481d8083e8c8ef0bcc5c1df56b6d085484bfa566354d
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ties_a1.50/result.json,928,25d458a0459441f52dbd21c8b6797075c8ab100f9601b42506d4200a0f1c5d5d
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ties_a2.00/result.json,926,b14cb0f5d79299635f23b950854bf1449ec66f13406c919b104c10dd385bd8ff
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/ties_a3.00/result.json,924,41ede00321d098a177d5bfbbefe3fc4907330ef84cfaade97c24060e4ebaf371
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/tsv_a0.10/result.json,923,ca5e055d0f3aedc92c1231675a0d4cd274c507910e77de2e805dbe686273866e
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/tsv_a0.20/result.json,925,9ba446e815d559688cdfdb38e6a61465479f38d4c2083b32d9e0bad3dcde38ef
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/tsv_a0.30/result.json,924,78c97776fa5cf9bcf70dd468f64529d6448bd5ccb5c665f7f69f1f25084eb985
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/tsv_a0.50/result.json,926,a5b94da59750abc033ed95f20104bb26958f147d9b6bb38386c9f76d2867137a
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/tsv_a0.70/result.json,926,bc7320d5a745c786774dbbb93bc4a7a44dc7954e9c04ad8199deb048f02be634
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/tsv_a1.00/result.json,923,997af3c1b23999290851495c652d08c5892113cda56336de29c5b1cb1b40370b
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/tsv_a1.50/result.json,928,0b3f557d3297a2e6b36165609b5b263eb589bd5cb7128553b75f5f2f3e416579
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/tsv_a2.00/result.json,924,ff149b0ff0d33a51a8d210bc305a516fa66f7e70d2004e4de9fdb36b7e748361
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79872/tsv_a3.00/result.json,924,feaade46fec4ee003c31470e09aaf1cc20577a37e948d75a65832ef53e508309
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/dare_a0.10/result.json,926,cab28fd18416a405d98dcb93928d94b8aba54b65e1e454ab9ab496635c2b049c
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/dare_a0.20/result.json,928,77a2f63059b909e15b30b26eb96516c5ed720752cc6255d9fcce40b2d1372259
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/dare_a0.30/result.json,927,45f25d6d22c8927d426086703723030cedaedc6520848b502d862e0d2c3bbcc2
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/dare_a0.50/result.json,926,a3d3844f8588d9908e6521061b1144f4b522e534087f55a5f6cf717a86d006af
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/dare_a0.70/result.json,925,4374974016a2e5d8ab7bf70d52ae2874e38e0b198ef7725716c22ba8dc842c58
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/dare_a1.00/result.json,927,d03e26c68e3ef068cae4db4af9c80d692e0fe4d39392a781bbeaa9dbc9fa32fe
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/dare_a1.50/result.json,926,24cf60c4f0a19fdae8464d91c9db1cc62a3f860b12e4a9e0f5e27c8733e4aef0
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/dare_a2.00/result.json,927,cbcb863c52ec47c842a6f3f40b7a652676f7568d150f26bfa5d266325a587fd9
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/dare_a3.00/result.json,926,f9d51a21a6efd0883bd26ed28e868b161f6f8c620f06e3e1f5b809a4f407465a
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/iso_c_a0.10/result.json,931,42badd521e5a096412b2f350f2bc822f1a0a6a639137a304b20bdf3c89dc4403
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/iso_c_a0.20/result.json,929,b8682e7aa95b7047ef384433955d6bfb65b03143b705fad63dcc7f2b610f1fb8
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/iso_c_a0.30/result.json,930,0b2a26a1ba180c5adc1b00b4189c94b7bc4bce6362374843527e96baa6d1f5b9
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/iso_c_a0.50/result.json,929,b2271881dc2af97191494450d9f70dda98da952b47facbdb907d3372bd27a8ca
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/iso_c_a0.70/result.json,931,18995442591e683ee8dfbb8fff55d5c958302ac72f6a41e9289d4bb7336b9e44
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/iso_c_a1.00/result.json,931,d8d32bd7ffaddf4fbd287a0c842dd92d1cb47eaea10717e1b38bad05a482a174
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/iso_c_a1.50/result.json,932,db3d7f2cf8356d58e385fb5ceab82cff648876147bc905c6a9409d9ab8a12b61
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/iso_c_a2.00/result.json,932,e3fd992011fc5923ef93c9132ca8a2943cb1967e02e13f90790fbd51dac27b65
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/iso_c_a3.00/result.json,930,201d77d8a2e89a2d6f80f0153903e687aa5def2b8205690e8175b89c089e87ed
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ta_a0.10/result.json,925,7d792af0e87cd2581f205c0252c1c13515156b1dded22045e3f0c1155775c26b
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ta_a0.20/result.json,923,cf5a7faabc779104334737a3ae3dc0ecab3f5eff9bb1f7f27cd6f4d26deec8ac
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ta_a0.30/result.json,926,c6bf94661b6150b80a1a7eaf1aa4eaa8c43f39d23ee0269ad228f7d96f3f0f8a
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ta_a0.50/result.json,925,e9fbc29ed05407f24300fb21ed6810bb3b29422e2b6a7b453096f43a4718f0e2
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ta_a0.70/result.json,923,03d9560cff192f0b39fc600d642cdf2bf31d88a71709da0adecc428ccb9dc7ad
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ta_a1.00/result.json,924,5ec0b1ba0e564683e0094d9cb4ddc20e75b2d7fd6933b5747154576c4ea8582c
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ta_a1.50/result.json,920,2dc67d81a5d55304263301c891ca1a0a797c83d6b37b0369a68551c22f78fc8d
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ta_a2.00/result.json,923,4a204a0b3e6c640516cde43ab9093a0cf505c2b13656fe97e8baf3410b1fdb26
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ta_a3.00/result.json,922,807334c0e2cef0fb2618ec7ab8fc6ee25ec3bdab3f096456c658e8421deddee4
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ties_a0.10/result.json,928,05752d5535818819b94ed03425fd3def358c3eb8e537dcd692ca8e5f1cd89dca
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ties_a0.20/result.json,930,3151ecad93601e4151617dca80b906656a3710966a11f6bcab4dd32dfa90b08b
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ties_a0.30/result.json,928,f0c0972657692c54a322a2096e3dbc614d3ee231a0e7c1e1af371c5d86cac32c
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ties_a0.50/result.json,930,27909732674f0d9a4033564473f38571a5cb9f8e326af344ca94faf8a27165ba
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ties_a0.70/result.json,927,d865392f33a6fe93b026b979fdc9f797925fb494f6049777b76c5fcf4dd12558
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ties_a1.00/result.json,931,2e24384ee2d6f03c1f8062c000b7f9257450a610a5a7fde3767b3859d3246290
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ties_a1.50/result.json,929,f40f991e6383f47550e029d251ead3da44a4328dfa2bf2bd9e7442aa81a33647
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ties_a2.00/result.json,928,139ae404fc97963faaf35497faf781b4a1cd076c1a271d537baadf958735d2f0
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/ties_a3.00/result.json,928,448aeb8504550c5d08212f8fb3abf88369375db28cc33b44e43e0bad0b487881
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/tsv_a0.10/result.json,926,3d51367bc57ea8000876f4558f0d55adb6f383f45f719eb440cdb99e9961ca58
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/tsv_a0.20/result.json,924,0c99bb8f95c1b7d3d87d36aec455dc2763b30907819596474d22a96103a2d9ff
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/tsv_a0.30/result.json,926,ee81079346f1e8b21626a6e18e770138729ac6bb345a51cbe8e00d0099f3895e
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/tsv_a0.50/result.json,924,c1a966ddcfaf2cc63bba8633a2f55605015008038d5fa2ec547c8940d8de5f70
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/tsv_a0.70/result.json,926,86a65c871402776b87155016e4a44124bdc2505021c7208cf03af31ef7e7ecc9
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/tsv_a1.00/result.json,927,722aa2c946a5dc206ad756baa8229c33ee9c61a245d35bb63d73446781c5dbd0
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/tsv_a1.50/result.json,928,40faf60629060ae23fb233a0b228166884f50ee151c00f9b1558e67d26c872be
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/tsv_a2.00/result.json,924,5255c684ff252bea20b8486d5322c16c4e8c26f9d5b1c936d7e88832e857d767
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79873/tsv_a3.00/result.json,926,9e016ee9b7876e329cb92d8d7692ad0ae1b83996ed27e3cf665baeb891c37d55
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/dare_a0.10/result.json,926,6a536533ed1f988882021061cdc82f2e59e7250e70a9988b70d0295d7a1956a3
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/dare_a0.20/result.json,924,f7970fb258b9eadd1b14c12733c7fdd9275f9111c9499d1fbe1f1046b2c235ab
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/dare_a0.30/result.json,926,089137fce8807a19fbce6a4354433e7b3f147cb25ac7ad1e8e63d4a038b5ae3f
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/dare_a0.50/result.json,923,a476339965c330257dec79a49c37397e9f8fc85aa538f8b8a884192ec9940d82
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/dare_a0.70/result.json,923,22dc1c2eb5469bb70d6413e896416cd4d6f87f13cd66d08732c2936a5e0fdfb3
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/dare_a1.00/result.json,923,435658f5e471d0a2c62216b569cc08bd2fe616fc67982474e9f49bbf7b7bbdb4
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/dare_a1.50/result.json,922,67392ac5c253863c7838212cdc66a4dd3ad1d9c00596ab0a5adaf20fce2de99f
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/dare_a2.00/result.json,924,4b0a8588c4501eac864cb9604d08749d9d0e78f86759b2954f4eb25251ce53ae
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/dare_a3.00/result.json,923,a83176325771ef5d6d839ec56fa759046cfd88bb12f04a341f5e95ad61f7cd8d
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/iso_c_a0.10/result.json,931,800511c6f8a21148a04a14145b49c5b8f3cfcd7a3cac1263ae44a585de2e1238
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/iso_c_a0.20/result.json,927,b5e0fab4f074dfc12ecedb5eabe9b32124611a8a8463dc2e6260629d41f717a7
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/iso_c_a0.30/result.json,929,83b4bd370b6337dfc0b3732c3057a981a0101f24f30a1616e7e3b1dcb8b7ac2c
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/iso_c_a0.50/result.json,929,8a3b1cc92414bf64f1c5ef435500f591e450b7e79cf8f0f808aa4e8b6d630549
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/iso_c_a0.70/result.json,929,a0599b697b6783819ff0533d32ae360a95bdb6bce939f93fb1d53dd2df7608ec
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/iso_c_a1.00/result.json,930,3763c8a31d15f76f8435fe0fe831281fefa306037b1268580f8b7fc6a3c7d932
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/iso_c_a1.50/result.json,929,9ab09fc5bedc49d7a4281fe5e20959f547fa358edfd3c0522be5587fc4994bcb
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/iso_c_a2.00/result.json,930,a9b394b8553e4328f5a51efc7dd3fe21204d6ab59146d58a4dbba60f936e7bbc
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/iso_c_a3.00/result.json,929,e023ce602f56b848f167620091b8c077bc6fc8397fcc7a46331431344fdf0d7b
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/ta_a0.10/result.json,925,cab24d182e9124666ad0cd2dd3dff147a8db20a19b3354228fc0a85109044677
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/ta_a0.20/result.json,927,339e1294969c351e24f7677beffebd1a9d130cfd5584abe4111e4b266c5c5548
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/ta_a0.30/result.json,925,29d43fa1be0d63757745006021c1fabb18fa8723458689651bea88ab199bda31
audit/merge_baselines_runs/segsweep_etth1_merge_n5__79917/ta_a0.50/result.json,924,6483eb9c9e6e1af444f95f002e9db9a59d069a39c321c2a5381c60f2113cda76
